,Timestamp,Tweet,Target,Stance
1906,2020-10-10 18:32:49,How lenders aim to profit from climate change   READ MORE: https://t.co/ga7sG9QYmB  #Adaptation #Antarctica #Arctic #CarbonDioxide #ClimateAction #ClimateChange #ClimateScience #climatology #Companies #Environment*,Climate Change is Concern,#climatechange
1907,2020-10-10 18:32:42,"@acoyne I do not understand why you are against public investment in Canadian capacity to manufacture EVs in Canada.  Do you want Canadians to be completely dependent on imported EVs in the future, as the global market demand for EVs increases? #climatechange",Climate Change is Concern,#climatechange
1908,2020-10-10 18:31:28,"There you go the climate cult endorsed Biden, choose the other guy. #ClimateChange #ClimateCult #Biden https://t.co/BcDjBOdDod",Climate Change is Concern,#climatechange
1909,2020-10-10 18:30:33,#GlobalWarming follows its path https://t.co/B0nbVGj2Lc only the #fossilfuel money and every business associated with it hold the #ClimateChange https://t.co/NiLyEfdGEC,Climate Change is Concern,#climatechange
1910,2020-10-10 18:30:32,currently: ttps://youtu.be/5dVcn8NjbwY #JoinTheCountdown #climatechange #worldcrisis,Climate Change is Concern,#climatechange
1911,2020-10-10 18:30:12,A new study is sounding the alarm on the impact #climatechange could have on one of the world's most vulnerable regions. https://t.co/AXsH5jAJN7,Climate Change is Concern,#climatechange
1912,2020-10-10 18:30:12,"#Blog: In #Mexico, fighting #ClimateChange could soon begin in the classroom https://t.co/Rp9LBTeMBE https://t.co/eh7JniImJf",Climate Change is Concern,#climatechange
1913,2020-10-11 04:46:01,#FeminismIsAwful #family #familyguy Women empowering site: Beating men ladies who #cheat have 2.3 secret #lovers https://t.co/DkWYYNZbqa,Feminist Movement,#FeminismIsAwful
1914,2020-10-10 17:32:02,#FeminismIsAwful 3 civilizations 1 book site:Does #domination alone or more facts aid #rape https://t.co/GQ1cDWKgEY https://t.co/HNapW3bNF8,Feminist Movement,#FeminismIsAwful
1915,2020-10-10 17:12:01,#FeminismIsAwful #menfess #MenfessFor #MenFakeFacts Poetry sounding prose style site:Sexodus -Men Giving Up On Women https://t.co/C2EIp7DMaJ,Feminist Movement,#FeminismIsAwful
1916,2020-10-09 06:35:05,#FeminismIsAwful #family #familyguy Women empowering site: Beating men ladies who #cheat have 2.3 secret #lovers https://t.co/DkWYYNZbqa,Feminist Movement,#FeminismIsAwful
1917,2020-10-08 23:08:02,#FeminismIsAwful 3 civilizations 1 book site:Does #domination alone or more facts aid #rape https://t.co/GQ1cDWKgEY https://t.co/HNapW3bNF8,Feminist Movement,#FeminismIsAwful
1918,2020-10-08 19:04:02,#FeminismIsAwful #menfess #MenfessFor #MenFakeFacts Poetry sounding prose style site:Sexodus -Men Giving Up On Women https://t.co/C2EIp7DMaJ,Feminist Movement,#FeminismIsAwful
1919,2020-10-07 08:28:03,#FeminismIsAwful #family #familyguy Women empowering site: Beating men ladies who #cheat have 2.3 secret #lovers https://t.co/DkWYYNZbqa,Feminist Movement,#FeminismIsAwful
1920,2020-10-07 04:37:06,#FeminismIsAwful 3 civilizations 1 book site:Does #domination alone or more facts aid #rape https://t.co/GQ1cDWKgEY https://t.co/HNapW3bNF8,Feminist Movement,#FeminismIsAwful
1921,2020-10-06 20:56:01,#FeminismIsAwful #menfess #MenfessFor #MenFakeFacts Poetry sounding prose style site:Sexodus -Men Giving Up On Women https://t.co/C2EIp7DMaJ,Feminist Movement,#FeminismIsAwful
1922,2020-10-05 10:54:02,#FeminismIsAwful 3 civilizations 1 book site:Does #domination alone or more facts aid #rape https://t.co/GQ1cDWKgEY https://t.co/HNapW3bNF8,Feminist Movement,#FeminismIsAwful
1923,2020-10-05 10:15:02,#FeminismIsAwful #family #familyguy Women empowering site: Beating men ladies who #cheat have 2.3 secret #lovers https://t.co/DkWYYNZbqa,Feminist Movement,#FeminismIsAwful
1924,2020-10-04 22:43:01,#FeminismIsAwful #menfess #MenfessFor #MenFakeFacts Poetry sounding prose style site:Sexodus -Men Giving Up On Women https://t.co/C2EIp7DMaJ,Feminist Movement,#FeminismIsAwful
1925,2020-10-03 16:24:05,#FeminismIsAwful 3 civilizations 1 book site:Does #domination alone or more facts aid #rape https://t.co/GQ1cDWKgEY https://t.co/HNapW3bNF8,Feminist Movement,#FeminismIsAwful
1926,2020-10-03 12:07:01,#FeminismIsAwful #family #familyguy Women empowering site: Beating men ladies who #cheat have 2.3 secret #lovers https://t.co/DkWYYNZbqa,Feminist Movement,#FeminismIsAwful
1927,2020-10-03 00:36:01,#FeminismIsAwful #menfess #MenfessFor #MenFakeFacts Poetry sounding prose style site:Sexodus -Men Giving Up On Women https://t.co/C2EIp7maM9,Feminist Movement,#FeminismIsAwful
1928,2020-10-11 07:01:40,Nothing has happened without purpose. Nothing. #quotestoliveby #lifequotes #feminist #Feminism,Feminist Movement,#Feminism
1929,2020-10-11 07:00:20,Women can be drug dealers too #feminism,Feminist Movement,#Feminism
1930,2020-10-11 07:00:00,Be the person who is solution oriented and driven to change the normal. #wewintogether #futureblackfemale #saysomething #feminism #InternationalDayoftheGirl2020 https://t.co/cnt6Yc8rQC,Feminist Movement,#Feminism
1931,2020-10-11 06:59:33,@WahiduddinKhan ' Gender Equality or Gender Inequality? God created differences so that different people can come together to work for a great cause.  #gender #inequality #Feminism #islam,Feminist Movement,#Feminism
1932,2020-10-11 06:55:43,"Let’s seize the opportunity to be inspired by what adolescent girls see as the change they want, the solutions- big and small- they are leading and demanding across the globe.  #Heatz #InternationalDayOfGirlChild #MyVoiceforEqualFuture #Equality #GirlChild #Women #Feminism https://t.co/PyaVvnBRye",Feminist Movement,#Feminism
1933,2020-10-11 06:38:38,It's OK to be White. #BlackLivesMatter #Feminism #CNN #Trump #Islam #HillaryClinton #BernieSanders #ItsOkToBeWhite #AllLivesMatter,Feminist Movement,#Feminism
1934,2020-10-11 06:35:51,@emrata I love 21st century #feminism thank you it is doing so much good in the world and really shows (hot) women what they can become. Can’t wait to read your “book” and I’m sure @piersmorgan will read it too ;))) https://t.co/iJHBajeCsh,Feminist Movement,#Feminism
1935,2020-10-11 06:34:14,"“Feminism is not a stick with which to beat other women with. It’s about freedom, it’s about liberation, it’s about equality. Feminism is about giving women choice.” - @EmmaWatson 💙   #feminism #empoweringwomen https://t.co/mR6rSmbI2C",Feminist Movement,#Feminism
1936,2020-10-11 06:24:52,#feminist #Feminism where are you guys  #Congress_Cheap_Politics #Congress https://t.co/zrOBDnWycU,Feminist Movement,#Feminism
1937,2020-10-11 06:13:59,Good morning munchkins! Have a cruelty free day 😘✌  #LoveAnimals? #DontEatThem #Agriculture #ZoonoticDisease #Fishing #ClimateChange #CattleFarms #Babies #Pregnancy #sustainability #Dairy #Pigs #Cheese #Feminism #Speciesism #Racism #Milk #Eggs #Halloween #trickortreat #GoVegan https://t.co/UmREaiPb8P,Feminist Movement,#Feminism
1938,2020-10-11 06:05:23,"It's all men, until one of your close ones gets falsely accused.  #Feminism #patriarchy #girlpower #EndTheStigma #equity #Equality",Feminist Movement,#Feminism
1939,2020-10-11 06:05:20,"D&amp;I Weekly News Round Up: Women in STEM, Mental Health and more   READ MORE: https://t.co/FUgCK6PCCC  #Awards #Billion #Diversity #Entrepreneur #Entrepreneurs #Entrepreneurship #Equality #Event #Feminism #Gender+",Feminist Movement,#Feminism
1940,2020-10-11 05:51:14,@zalisteggall @CEWAus And one of those key social policy challenges is the now abundant propensity for followers of particular ideologies to #MilkAPandemic https://t.co/xUsXhXgQ0e https://t.co/0UMSaweL9X https://t.co/HosDRDljs9 #Feminism #PecuniaryInterest,Feminist Movement,#Feminism
1941,2020-10-11 05:45:26,"@CEWAus @ElliottShayne @ANZ_bluenotes I disagree. When #diversity means acknowledging the contribution made by men &amp; the challenges they face, it seems it’s much too difficult https://t.co/r8wRuGitgq https://t.co/98JTDpir1A https://t.co/kLdZFDc0oY #chivalry #WhiteKnight #Feminism means #GenderBias not #GenderEquality",Feminist Movement,#Feminism
1942,2020-10-11 05:32:11,#Feminism i hate women they suck lol frick women,Feminist Movement,#Feminism
1943,2020-10-11 05:31:50,@Nileshkharche9 @SadhguruJV For hundreds of years women weren't allowed to  go-to school. Don't talk about #Feminism if you think it's shallow. At least it is something better rather than grinding below wheel of patriarchy.,Feminist Movement,#Feminism
1944,2020-10-11 05:24:58,@CassandraRules Toxic Masculinity strikes again!  #Feminism #Patriarchy 😆,Feminist Movement,#Feminism
1945,2020-10-11 05:12:23,@GlblCtzn This is ACTUALLY pretty dope. 🚺 🩸 #Feminism #GenderEquality #NormaliseMenstruation,Feminist Movement,#Feminism
1946,2020-10-11 05:11:44,"@tastefullysaucy Sorry but we shall not miss you, I am worried you even never understood the concept of #Feminism . It is all about equality.",Feminist Movement,#Feminism
1947,2020-10-11 05:06:20,The gender pay gap is a distraction from wage slavery theory. #Feminism,Feminist Movement,#Feminism
1948,2020-10-11 05:01:35,Some things starts from somewhere.  #feminist #feminism #him #her #women #sunday #thesoulpal https://t.co/R8Xx5xEYYZ,Feminist Movement,#Feminism
1949,2020-10-11 04:56:39,#Romance was a fairytale invented by men to make themselves feel valuable in society and not disposable creatures to be used in manual labour and war.  #Feminism,Feminist Movement,#Feminism
1950,2020-10-11 04:40:40,"Shinta Dhanuwardoyo, One of Indonesia’s Pioneering Women in Tech   READ MORE: https://t.co/GQHNSEZkI4  #Awards #Billion #Diversity #Entrepreneur #Entrepreneurs #Entrepreneurship #Equality #Event #Feminism #Gender https://t.co/C2EfFjCqzg",Feminist Movement,#Feminism
1951,2020-10-11 04:30:27,@CassandraRules #Feminism is cancer,Feminist Movement,#Feminism
1952,2020-10-11 04:24:16,This is Super Hilarious :) Life of Men before Feminism   #feminism #feminist #RETWEEET https://t.co/DvCq0kWqfH,Feminist Movement,#Feminism
1953,2020-10-11 04:03:01,When I see feminists abusing to show equality with men but then use ma behen ka abuse! #Feminism https://t.co/y3JPYVeGyN,Feminist Movement,#Feminism
1954,2020-10-11 03:51:18,Truly depicted  #FeminismIsCancer #Feminism https://t.co/P9Qyo3IGAB,Feminist Movement,#Feminism
1955,2020-10-11 03:48:36,"@RonaAyubb @FeminismInIndia Is there a #Twitter handle for #Feminism? Wasn't aware of it! Now, how do I check if they have me or @roflpriyanka as a #RoleModel or #RoflModel?  #MainoShreeTweets",Feminist Movement,#Feminism
1956,2020-10-11 03:47:50,"@AlexandraChalup I love this perspective and truth of Belarus politics. There’s a paper somewhere that shows the more women in gov’t, the better. #Feminism #Egalitarian",Feminist Movement,#Feminism
1957,2020-10-11 03:47:27,A real Feminist's sleep gets disturbed when the azan ends.  #Feminism #BanLoudspeakers,Feminist Movement,#Feminism
1958,2020-10-11 03:45:35,"are #women disproportionately affected by #retrenchment, especially in this #pandemic?   if yes, how? more importantly, why?  #Feminism #socialsciences #thesis",Feminist Movement,#Feminism
1959,2020-10-11 03:32:34,"@JohnDavisJDLLM Feminism's like having women on their period 24/7. Lol!  I like to call it Dumb Cunt Syndrome. As these women are so dumb they don't understand that feminism has its roots in marxism. Furthermore, marxism ended the lives of 100 million people in the 20th century. #Feminism",Feminist Movement,#Feminism
1960,2020-10-11 03:32:18,"@JuddApatow @jumblejim The best way to avoid AIDS and other STDs is to obey Christ.  ""Flee fornication. Every sin that a man doeth is without the body, but he that committeth fornication sinneth against his own body"" 1st Corinthians 6:18 KJV  #LGBTQ  #Adultery #Pride2020 #Feminism #Abortion #Divorce",Feminist Movement,#Feminism
1961,2020-10-11 03:20:25,How to empower women in technology in a post Covid-19 world?   READ MORE: https://t.co/wuQbjCbCua  #Awards #Billion #Diversity #Entrepreneur #Entrepreneurs #Entrepreneurship #Equality #Event #Feminism #Gender+ https://t.co/ksnaLbcGI1,Feminist Movement,#Feminism
1962,2020-10-11 03:06:27,"Some men say ""mard ko dard nahi hota"" and again say ""do you know how it feels to be kicked in the balls?"". First of all I don't have balls.  Second do you know how it feels when you pray to God that you reach home safe everyday even when it's not dark? #Feminism",Feminist Movement,#Feminism
1963,2020-10-11 03:02:41,"@BrandonStraka @realDonaldTrump @RichardGrenell The best way to avoid AIDS and other STDs is to obey Christ.  ""Flee fornication. Every sin that a man doeth is without the body, but he that committeth fornication sinneth against his own body"" 1st Corinthians 6:18 KJV  #LGBTQ  #Adultery #Pride2020 #Feminism #Abortion #Divorce",Feminist Movement,#Feminism
1964,2020-10-11 03:02:25,Herein clues to origins of #gender #Feminism #womanpower term  #female rooted in #Shakti https://t.co/nFH7djpK0k,Feminist Movement,#Feminism
1965,2020-10-11 02:57:53,Strong Women  May we be them May we birth them May we know them  May Posterity be kind to us.  #endpolicebrutality #endsars #genderequality #feminism #feminist #julestvfilms #julestvng https://t.co/dg8YEAFENg,Feminist Movement,#Feminism
1966,2020-10-11 02:57:03,Strong Women  May we be them May we birth them May we know them  May Posterity be kind to us.  #endpolicebrutality #endsars #genderequality #feminism #feminist #julestvfilms #julestvng https://t.co/V6j88PWRmr,Feminist Movement,#Feminism
1967,2020-10-11 02:56:32,"@JoeBiden The best way to avoid AIDS and other STDs is to obey Christ.  ""Flee fornication. Every sin that a man doeth is without the body, but he that committeth fornication sinneth against his own body"" 1st Corinthians 6:18 KJV  #LGBTQ  #Adultery #Pride2020 #Feminism #Abortion #Divorce",Feminist Movement,#Feminism
1968,2020-10-11 02:56:30,Strong Women  May we be them May we birth them May we know them  May Posterity be kind to us.  #endpolicebrutality #endsars #genderequality #feminism #feminist #julestvfilms #julestvng https://t.co/r9oYOzMng4,Feminist Movement,#Feminism
1969,2020-10-11 02:51:50,"""Stop writing 'strong female characters' and start writing 'complicated female characters'"" #BossBabe #Feminism #BitchesGetShitDone #GirlBoss #IndependentWomen #ThisGirlMeansBusiness #FollowYourDreams #BossAssBitches https://t.co/ko5JWWUmwF",Feminist Movement,#Feminism
1970,2020-10-11 02:51:33,The best way to avoid AIDS and other STDs is to obey Christ. 1 Corinthians 6:18  #LGBTQ  #Adultery #Pride2020 #Feminism #Abortion #Divorce #MapOfTheSoulOne #TheHauntingofBlyManor #leaked #WeAreNotSevenWithYou #MissUniverseThailand2020 #EndPoliceBrutality #COVID19 #Rema #ARKvsAUB,Feminist Movement,#Feminism
1971,2020-10-11 02:49:38,@SadhguruJV Modern day #Feminism is very shallow compared with what had been practiced in India for thousand of years,Feminist Movement,#Feminism
1972,2020-10-11 02:41:45,"The best way to avoid AIDS and other STDs is to obey Christ.  ""Flee fornication. Every sin that a man doeth is without the body, but he that committeth fornication sinneth against his own body"" 1st Corinthians 6:18 KJV  #LGBTQ  #Adultery #Pride2020 #Feminism #Abortion #Divorce",Feminist Movement,#Feminism
1973,2020-10-11 02:41:23,#girlpower #womenpower #femalepower #girlsrule #womenrule #goddess #mistress #Ballbusting #girl #lady #Feminism This is my Friend &amp; GODDESS LEIGH ANN WHO CASTRATED ME &amp; KICK ME TO SLEEP &amp; GAVE ME DEADLY BALLBUSTING SHOTS &amp; NOW I AM FOREVER A SUBMISSIVE PRISONER TO ALL GIRLS❤👍 https://t.co/T7U9NduSVB,Feminist Movement,#Feminism
1974,2020-10-11 02:41:05,DeadPool Kills the #Patriarchy = Best #Comic Ever🤓🤓🤓🤓🤓#toxicmasculinity #feminism  #equality #smashthepatriarchy #metoo #genderequality #misogyny #womensrights #feminist #Monsanto #acc #pad #love #heal #energy #Phoenix #witch #twitch #baronsamedi #deadpool #ComicCon #marvel https://t.co/gEB3LEAQYl,Feminist Movement,#Feminism
1975,2020-10-11 02:38:49,Lovely thought I had today:  Womxn are TRULY such multifaceted badasses. #womxn #women #ladies #girls #women #Feminism,Feminist Movement,#Feminism
1976,2020-10-11 02:33:54,"The stigma persists. (Esp w/men, who too often suffer in silence due to #ToxicMasculinity.)  Sadly, when many in our society seek assistance, their options are limited. #WorldMentalHealthDay #Veterans #Feminism #Homeless #LGBTQ https://t.co/e3a78P3zxC",Feminist Movement,#Feminism
1977,2020-10-11 02:24:39,"My point exactly. No matter how much you may try, its impossible to make everyone happy.  #chimamandangoziadichie #nigerian #Sunday #sundayvibes #nigerianliterature #africanliterature #africanpride #selflove #feminism #feminist #nigeria #MeMsie https://t.co/L1UmzMz6oB",Feminist Movement,#Feminism
1978,2020-10-11 02:15:34,"You're pretty old, but I hope the rest of your life isn't going to waste. The human species isn't going extinct anytime soon. #Activism #LGBTQIssues #Actors #Celebrities #BlackTransLivesMatter #LoveIsLove #GenderEquality #Feminism #SupportTheEqualityAct #ScienceIsReal #Globalism",Feminist Movement,#Feminism
1979,2020-10-11 02:05:42,"@JoeBiden is a unifier. Those that don’t want this country to come together are the problem. Together means us all, not just some combination of rich, white, male or straight. #BLM #LGBTQ #Feminism #The99Percent https://t.co/YpcMuNgZV5",Feminist Movement,#Feminism
1980,2020-10-11 02:00:54,"On #GlambitionRadio, @coyoteuglyusa founder Lil + I debate the #feminism of the the bar (detractors have called it ‘one step away from a strip club’). Lil’s take? That’s ridiculous — it’s actually a powerful, safe place for women to have fun. Listen now: https://t.co/lojVgCklG5 https://t.co/qDsyqJvFWO",Feminist Movement,#Feminism
1981,2020-10-11 02:00:32,A Voice from the South https://t.co/uNWyjSEtXi by Anna Julia Cooper https://t.co/FjwyXZQw7E @nypl #feminism,Feminist Movement,#Feminism
1982,2020-10-11 01:51:51,@DefNotDorothy Good hustle. Old bitches like me who fought for reproductive rights &amp; worked in the abortion clinics in the 70s-90s need to be able to pass the torch. Keep up the good work. Even though I don't need choice anymore every woman in the world does to be free. #Feminism,Feminist Movement,#Feminism
1983,2020-10-11 01:40:05,"PSA: When you tell a woman that you aren't disrespecting her as a woman because you have daughters, it's the same thing as when a white person says,  ""I'm not racist.  I have black friends."" #Feminism #sitdown #shutup",Feminist Movement,#Feminism
1984,2020-10-11 01:06:25,Meet the Winners: Women in Technology Awards 2020   READ MORE: https://t.co/eqGaXn7ZR0  #Awards #Billion #Diversity #Entrepreneur #Entrepreneurs #Entrepreneurship #Equality #Event #Feminism #Gender https://t.co/We3YEjCITt,Feminist Movement,#Feminism
1985,2020-10-11 01:00:50,"Transgressive: A Trans Woman on Gender, Feminism, and Politics https://t.co/kJIgxHtGgS by Rachel Anne Williams https://t.co/UPhRWjowKH @nypl #feminism",Feminist Movement,#Feminism
1986,2020-10-11 00:45:39,"@GovAndyBeshear @BritainyBeshear @LtGovColeman ‘Cause #feminism, right?",Feminist Movement,#Feminism
1987,2020-10-11 00:39:21,"@IngriPauline It follows.  #MeToo isn't about  justice rather vengeance; real or perceived. It and #Feminism push a narrative of women lacking Agency, when convenient or having it (also when convenient). So rather than create a new fable, co-opt an existing one. It fits.",Feminist Movement,#Feminism
1988,2020-10-11 00:38:38,It's still OK to be white in 2017. #BlackLivesMatter #Feminism #CNN #Trump #Islam #HillaryClinton #BernieSanders #ItsOkToBeWhite #AllLivesMatter,Feminist Movement,#Feminism
1989,2020-10-11 00:29:16,"Ladies, “marry rich” is a sexist outdated advice. “Marry a rich plastic surgeon” is how it should be 🥰 #girlpower #feminism",Feminist Movement,#Feminism
1990,2020-10-11 00:20:19,"@LasagnaLord @hazha_hemn I agree, radical #feminism does more harm than good",Feminist Movement,#Feminism
1991,2020-10-11 00:17:37,Tamara Klink Helps Other Struggling With Working From Home Burnout   READ MORE: https://t.co/KUM0ewdPQi  #Awards #Billion #Diversity #Entrepreneur #Entrepreneurs #Entrepreneurship #Equality #Event #Feminism #Gender~ https://t.co/0Yl2y5FNj9,Feminist Movement,#Feminism
1992,2020-10-11 00:12:38,Don’t let Feminism ruin your face. 🥴🥴🥴 Get my new book #KickassConservative NOW LINK IN BIO to get free! 😘😩😂😜🥴 . . #joytribe #lol #feminism #feminismfail #femininenotfeminist #joyvilla #trump2020 https://t.co/y2mLScPRxo,Feminist Movement,#Feminism
1993,2020-10-11 00:03:54,Why We Should All be Eco-Feminists  Oladosu Adenike shares her vision of eco-feminism and makes the case that we all have a stake in this fight   #ClimateChange #Eco #Feminism https://t.co/0bbOIrMDnY,Feminist Movement,#Feminism
1994,2020-10-11 00:00:54,The Traffic in Women and Other Essays on Feminism https://t.co/lQqL7ASH7S by Emma Goldman https://t.co/hHPsETmJh8 @nypl #feminism,Feminist Movement,#Feminism
1995,2020-10-04 21:06:22,After watching The Comey Rule part 1. You have to wonder how Comey lives knowing he got Trump elected and helped the Russians agenda! #ComeyRule #ComeyTraitor #GoHillary,Hillary Clinton,#GOHILLARY
1996,2020-10-10 14:13:27,"@JasonMillerinDC @nypost Oh dear! Do you suppose this will hurt her chances for the win in 2016? I hope not, that Trump guy will probably drive the country into the ground. #POSOTUS #Hillary2016",Hillary Clinton,#hillary2016
1997,2020-10-10 01:46:23,@MysterySolvent Whatever happens #ImWithHer. #Hillary2016,Hillary Clinton,#hillary2016
1998,2020-10-10 01:31:34,@RoguePOTUSStaff Maybe the GOP can also do another investigation into Bengazi as well. #Hillary2016 is not relevant anymore.,Hillary Clinton,#hillary2016
1999,2020-10-09 22:50:21,"Ooooo, @SecPompeo is really gonna throw a wrench in @HillaryClinton’s campaign now!  #Hillary2016!! 😂😂😂 https://t.co/RK0TeZBuT1",Hillary Clinton,#hillary2016
2000,2020-10-09 22:05:38,Wait. Did I fall asleep and have a nightmare about Trump winning against Hilary? Is it 2016? Do we still have a shot at not having Trump ever be president? #hillary2016 #TrumpIsNotWell #IdiotInChief #GOPComplicitTraitors https://t.co/X13GqXSes3 https://t.co/XCAiSvgw6E,Hillary Clinton,#hillary2016
2001,2020-10-09 21:23:17,"Covid has shut so many things down, we can’t even get a new October surprise. #hillary2016 https://t.co/ohCz5VwlAF",Hillary Clinton,#hillary2016
2002,2020-10-09 20:59:01,@Newsweek @SecPompeo Desperate times call for desperate measures #Hillary2016 😂😂😂 Will you be releasing @IvankaTrump and @FLOTUS emails too?,Hillary Clinton,#hillary2016
2003,2020-10-09 20:52:00,@jaketapper @HillaryClinton #Hillary2016  it's so exhausting..................ugh...I can't wait for the #CovidiotInChief is in prison.,Hillary Clinton,#hillary2016
2004,2020-10-09 20:44:09,@SecPompeo still trying to convince people not to vote for #Hillary2016..at one time being the U.S Secretary of State was a prestigious position..SAD! #EndSARS #NobelPeacePrize #RushLimbaugh,Hillary Clinton,#hillary2016
2005,2020-10-09 20:31:11,Is it the email about how much she likes Parks and Rec because I’ve already seen that one.   #Hillary2016 #wait #what https://t.co/SKrwUFWss3,Hillary Clinton,#hillary2016
2006,2020-10-09 20:26:45,Man this could be a massive nail in the coffin for the #Hillary2016 campaign. https://t.co/iPB2a09VzT,Hillary Clinton,#hillary2016
2007,2020-10-08 23:39:31,Has anyone seen #Hillary2016 #YouveBeenTrumped &amp; #YouHaveBeenTrumpedToo #UNfit #StarsAndStrife  watch these films even if you do not agree.  #WalkAMile #Unity2020,Hillary Clinton,#hillary2016
2008,2020-10-08 02:30:10,"OK, good it was not just me hearing that. #Hillary2016 https://t.co/hQRRbu5ZVF",Hillary Clinton,#hillary2016
2009,2020-10-07 23:53:35,"@davidmweissman Yup! It is finally growing back. Happy to report that I have a full head of hair, but not for long if things keep going the way they are... #BidenHarris2020 #Hillary2016 #TrumpHasCovid #NotMyPresident",Hillary Clinton,#hillary2016
2010,2020-10-07 01:53:47,@JoeBiden I've seen a poll where @JoeBiden was leading 72 to @realDonaldTrump 33.  That was factoring the additional mail in ballots for @JoeBiden.  Go #BidenHarrisToSaveAmerica  #BidensUnitingUS #American #hillary2016,Hillary Clinton,#hillary2016
2011,2020-10-06 22:53:36,This is great but let’s not forget #Hillary2016. #VoteOnce but vote! #VoteBidenHarris2020 #VoteBlueToSaveAmerica #VoteByMail #VoteAbsentee #VoteEarlyInPerson #VoteNovember3 https://t.co/KqSsS1waPJ,Hillary Clinton,#hillary2016
2012,2020-10-06 13:56:25,@Canardjusticier @Proc_Citant Attention !!! Remember #hillary2016.... 😱,Hillary Clinton,#hillary2016
2013,2020-10-06 12:42:08,@HotlineJosh @gtconway3d but are these polls tied to the vote of the electoral college? Asking for a friend #hillary2016,Hillary Clinton,#hillary2016
2014,2020-10-06 03:18:12,I cannot #Hillary2016 #Biden2020 https://t.co/Xlaf2HLEDp,Hillary Clinton,#hillary2016
2015,2020-10-04 23:41:04,I'm dead! #Hillary2016,Hillary Clinton,#hillary2016
2016,2020-10-04 22:18:08,@JoeBiden It looks like #BidenHarris2020 is being taken to the cleaners by the big media companies. Just like #Hillary2016. They are looking for more money to pour down the drain.,Hillary Clinton,#hillary2016
2017,2020-10-03 22:59:23,@JoeBiden @DrBiden This has an unhealthy amount of #Hillary2016 energy.,Hillary Clinton,#hillary2016
2018,2020-10-02 18:35:05,2016 ——&gt;2020 hunk a junk——&gt;new car bumper stickers——&gt;bumper magnets  Trying to do my part in red country.  #biden #biden2020 #bidenharris #bidenharris2020 #bidenharris2020🇺🇸 #joebiden #kamalaharris #voteblue #bluewave #hillaryclinton #hillary2016 #hrc #blacklivesmatter https://t.co/q2JF6PljDM,Hillary Clinton,#hillary2016
2019,2020-10-11 07:20:24,AMERICANS: You cannot make me wear a mask. It’s my choice not to wear one. I’m pro choice on masks. ALSO AMERICANS: A woman can’t have an abortion. She’s not allowed to have a choice about her body.  #COVIDIOTS #WearAMask #ProChoice #COVID19,Legalization of Abortion,#proChoice
2020,2020-10-11 06:34:31,So ⁦@realDonaldTrump⁩ how’s that aborted fetal tissue treating you? Oh! Did you not know? That’s how they created your Covid treatment. #ReadingIsFundamental  https://t.co/Mp8GpVNmdD  #Covid #Trump #TrumpCovid #AbortionRights #ProLife #ProChoice #RoeVWade #DocReo #DocReoTV,Legalization of Abortion,#proChoice
2021,2020-10-11 06:30:21,"Went to the flea market, saw this and chuckled 😁#prochoice https://t.co/N0Ir2splVo",Legalization of Abortion,#proChoice
2022,2020-10-11 06:22:41,"This is hypocritical BS! They’re ok w/Trump taking it because “he and his doctor weren’t involved in the abortion, even though the same is true for everyone else. #ProLifeMyAss #RoeVWade #prochoice  https://t.co/s8pivFcMJE",Legalization of Abortion,#proChoice
2023,2020-10-11 06:12:03,How does #AmyConeyBarrett and the far right feel about trump using stem cells from fetuses to get better?  #prochoice  #MyBodyMyChoice,Legalization of Abortion,#proChoice
2024,2020-10-11 06:09:34,"#COVID19 treatment #Trump touts as a ""cure"" is made from cells derived from aborted fetal tissue https://t.co/zLkkHjqpYl #prolife #prochoice #Vote2020",Legalization of Abortion,#proChoice
2025,2020-10-11 05:24:08,Men should not be involved in decisions that affect Women's Health Care &amp; Rights! #VOTE #VoteHimOut2020 #prochoice,Legalization of Abortion,#proChoice
2026,2020-10-11 04:55:37,Rubio posted a photo of young men protesting abortion and used the hashtag #MenForOthers..... 🤯🤯🤯🤯🤯🤯 open celebration of men uniting against women’s rights.... sad and disappointing 👎🏼😡 #MarcoRubio #ProChoice #CelebrateRoe #ReproRights,Legalization of Abortion,#proChoice
2027,2020-10-11 04:46:30,"If you live in Louisiana vote no on amendment one! It is meant to write in the constitution that there will be no right to an abortion in ANY cases even if your life is at risk. This is extreme and dangerous, vote no! #prochoice #vote https://t.co/R7l3acVkh7",Legalization of Abortion,#proChoice
2028,2020-10-11 04:32:06,@thehill #Trump is so pro-life that the stem cells from an aborted fetus saved his life. Whoops!  #ProChoice,Legalization of Abortion,#proChoice
2029,2020-10-11 04:31:42,"Oh I'm sorry, you believe that forcing Americans to wear a mask is against your rights and the constitution?  So what you mean is you support ""my body my choice""?   huh. weird how you only support that when it affects men.   #trumpisaloser #covid  #maga #masks #taliban #prochoice https://t.co/FbZYjiqR70",Legalization of Abortion,#proChoice
2030,2020-10-11 04:29:10,lmk how some of y’all are pro life until you have wear a mask and all of a sudden it’s my body my choice get the HELL OUTTA HERE #prochoice #MaskMandate #COVID19,Legalization of Abortion,#proChoice
2031,2020-10-11 04:05:51,"#prochoice My body, my decision. https://t.co/2bWeZ7Jd5e",Legalization of Abortion,#proChoice
